tenant_id,rut_ci,nombre,apellido,cargo,email,movil
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000150016,Sofia,Martinez,Administrativo,sofia.martinez@supermercadosilvagroup.com,098532872
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000160017,Lucia,Fernandez,Contador,lucia.fernandez@distribuidoramartinezlogistics.com,099906936
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000170018,Ana,Lopez,Administrativo,ana.lopez@agrolopezsrl.com,099944186
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000170018,Maria,Perez,Administrativo,maria.perez@agrolopezsrl.com,098374984
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000180010,Maria,Silva,Gerente,maria.silva@barracalopezlogistics.com,099210000
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000190011,Lucia,Fernandez,Dueño,lucia.fernandez@farmaciarodriguezinc.com,098110839
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000190011,Ana,Perez,Dueño,ana.perez@farmaciarodriguezinc.com,098253928
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000190011,Luis,Martinez,Gerente,luis.martinez@farmaciarodriguezinc.com,099764743
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000200012,Ana,Gonzalez,Gerente,ana.gonzalez@inversionessilvatech.com,098837602
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000210013,Valentina,Gonzalez,Administrativo,valentina.gonzalez@distribuidoramartinezltda.com,098156348
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000210013,Luis,Gonzalez,Dueño,luis.gonzalez@distribuidoramartinezltda.com,098953435
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000220014,Pedro,Silva,Administrativo,pedro.silva@agrolopezgroup.com,099890578
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000230015,Diego,Garcia,Dueño,diego.garcia@farmaciafernandezinc.com,098712864
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000240016,Maria,Martinez,Dueño,maria.martinez@farmaciagarcialtda.com,098813423
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000240016,Lucia,Rodriguez,Administrativo,lucia.rodriguez@farmaciagarcialtda.com,098351880
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000250017,Valentina,Garcia,Contador,valentina.garcia@inversioneslopezinc.com,099999618
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000260018,Pedro,Martinez,Dueño,pedro.martinez@transportesilvasa.com,098176567
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000260018,Lucia,Rodriguez,Administrativo,lucia.rodriguez@transportesilvasa.com,098925204
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000270010,Sofia,Martinez,Administrativo,sofia.martinez@agrogarciasa.com,099721524
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000270010,Lucia,Fernandez,Administrativo,lucia.fernandez@agrogarciasa.com,098601393
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,Ana,Garcia,Dueño,ana.garcia@supermercadopereztech.com,098191713
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,Valentina,Garcia,Administrativo,valentina.garcia@supermercadopereztech.com,098341764
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,Ana,Perez,Administrativo,ana.perez@supermercadopereztech.com,099639970
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000290012,Sofia,Gonzalez,Administrativo,sofia.gonzalez@agrosilvaltda.com,098984241
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000300013,Carlos,Rodriguez,Dueño,carlos.rodriguez@distribuidorarodriguezsrl.com,098944797
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000300013,Ana,Garcia,Administrativo,ana.garcia@distribuidorarodriguezsrl.com,098856622
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000310014,Sofia,Perez,Gerente,sofia.perez@inversionesgarciasrl.com,099600502
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000310014,Lucia,Lopez,Dueño,lucia.lopez@inversionesgarciasrl.com,099688306
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000320015,Maria,Martinez,Gerente,maria.martinez@importadoralopeztech.com,098234150
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000330016,Luis,Gonzalez,Contador,luis.gonzalez@importadorarodriguezgroup.com,099677109
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000340017,Diego,Martinez,Administrativo,diego.martinez@laboratoriofernandezlogistics.com,098401481
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000350018,Lucia,Martinez,Contador,lucia.martinez@estudiogarciasrl.com,098138236
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000350018,Lucia,Rodriguez,Gerente,lucia.rodriguez@estudiogarciasrl.com,098324887
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000360010,Juan,Gonzalez,Contador,juan.gonzalez@agrolopezinc.com,099552812
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000370011,Juan,Fernandez,Administrativo,juan.fernandez@laboratoriolopezlogistics.com,099942057
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000380012,Sofia,Rodriguez,Administrativo,sofia.rodriguez@estudioperezgroup.com,099116500
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000380012,Lucia,Fernandez,Contador,lucia.fernandez@estudioperezgroup.com,099351902
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000380012,Valentina,Gonzalez,Gerente,valentina.gonzalez@estudioperezgroup.com,098429708
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000390013,Carlos,Rodriguez,Gerente,carlos.rodriguez@constructoragonzaleztech.com,099577256
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000390013,Sofia,Fernandez,Administrativo,sofia.fernandez@constructoragonzaleztech.com,098132488
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000390013,Valentina,Lopez,Administrativo,valentina.lopez@constructoragonzaleztech.com,099102777
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000400014,Carlos,Silva,Gerente,carlos.silva@supermercadogonzalezsrl.com,099367400
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000400014,Diego,Garcia,Dueño,diego.garcia@supermercadogonzalezsrl.com,099325361
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,Juan,Gonzalez,Dueño,juan.gonzalez@transportegonzalezsrl.com,099351380
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,Ana,Silva,Administrativo,ana.silva@transportegonzalezsrl.com,098168187
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,Diego,Fernandez,Dueño,diego.fernandez@transportegonzalezsrl.com,098505500
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000420016,Diego,Fernandez,Administrativo,diego.fernandez@importadorasilvainc.com,099259233
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000420016,Pedro,Martinez,Gerente,pedro.martinez@importadorasilvainc.com,098847717
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000430017,Maria,Martinez,Contador,maria.martinez@laboratoriolopezltda.com,098125766
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000430017,Diego,Silva,Contador,diego.silva@laboratoriolopezltda.com,099110505
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000440018,Juan,Lopez,Administrativo,juan.lopez@constructoragonzalezlogistics.com,099159175
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000440018,Maria,Silva,Administrativo,maria.silva@constructoragonzalezlogistics.com,098893342
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000440018,Diego,Garcia,Dueño,diego.garcia@constructoragonzalezlogistics.com,098472659
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,Ana,Lopez,Administrativo,ana.lopez@barracagarciagroup.com,099970276
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,Lucia,Perez,Dueño,lucia.perez@barracagarciagroup.com,098567095
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000450010,Lucia,Rodriguez,Gerente,lucia.rodriguez@barracagarciagroup.com,098134549
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000460011,Carlos,Garcia,Dueño,carlos.garcia@distribuidorarodrigueztech.com,098635833
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000460011,Diego,Martinez,Contador,diego.martinez@distribuidorarodrigueztech.com,099626395
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000460011,Maria,Perez,Administrativo,maria.perez@distribuidorarodrigueztech.com,098273774
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000470012,Juan,Silva,Contador,juan.silva@estudiolopezltda.com,098994501
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000470012,Sofia,Silva,Contador,sofia.silva@estudiolopezltda.com,098966225
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000470012,Pedro,Gonzalez,Dueño,pedro.gonzalez@estudiolopezltda.com,098190086
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000480013,Carlos,Garcia,Contador,carlos.garcia@fabricafernandezgroup.com,098306084
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000480013,Sofia,Rodriguez,Contador,sofia.rodriguez@fabricafernandezgroup.com,098691268
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000490014,Maria,Lopez,Gerente,maria.lopez@consultoramartinezsa.com,098454176
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000490014,Pedro,Martinez,Gerente,pedro.martinez@consultoramartinezsa.com,099572288
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000490014,Lucia,Perez,Administrativo,lucia.perez@consultoramartinezsa.com,098343503
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000500015,Diego,Perez,Contador,diego.perez@laboratoriorodriguezsa.com,098504459
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000500015,Juan,Martinez,Administrativo,juan.martinez@laboratoriorodriguezsa.com,099375767
