tenant_id,rut_ci,id_interno,serie_numero,monto_total,saldo_pendiente,moneda,fecha_emision,fecha_vencimiento,estado
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000030013,INV-a942-3-4,A-82358,5302,5302,USD,2025-12-30,2026-01-29,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,INV-a942-4-0,A-32224,44438,44438,UYU,2025-09-06,2025-10-06,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,INV-a942-4-1,A-69888,31905,31905,USD,2025-09-29,2025-10-29,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,INV-a942-4-2,A-97099,3730,3730,USD,2025-07-15,2025-08-14,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,INV-a942-4-3,A-98667,39104,39104,UYU,2025-09-23,2025-10-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,INV-a942-4-4,A-22112,47075,47075,UYU,2025-08-17,2025-09-16,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000050015,INV-a942-5-0,A-46793,41038,41038,USD,2026-01-01,2026-01-31,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000050015,INV-a942-5-1,A-78955,23731,23731,USD,2025-07-17,2025-08-16,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000050015,INV-a942-5-2,A-41672,29480,29480,UYU,2025-12-26,2026-01-25,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000060016,INV-a942-6-0,A-92022,32034,32034,UYU,2025-10-16,2025-11-15,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000060016,INV-a942-6-1,A-92429,41138,41138,UYU,2025-12-21,2026-01-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000060016,INV-a942-6-2,A-32404,13051,13051,USD,2025-10-26,2025-11-25,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000060016,INV-a942-6-3,A-65387,30275,30275,UYU,2026-01-05,2026-02-04,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000070017,INV-a942-7-0,A-90263,39921,39921,UYU,2025-12-17,2026-01-16,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000070017,INV-a942-7-1,A-38554,28118,28118,UYU,2025-12-22,2026-01-21,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000070017,INV-a942-7-2,A-81639,8690,8690,UYU,2025-12-30,2026-01-29,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000080018,INV-a942-8-0,A-67071,32779,32779,USD,2025-12-09,2026-01-08,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000080018,INV-a942-8-1,A-21012,3226,3226,UYU,2025-10-05,2025-11-04,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000080018,INV-a942-8-2,A-37006,4328,4328,UYU,2025-08-15,2025-09-14,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000080018,INV-a942-8-3,A-24008,21852,21852,UYU,2025-10-24,2025-11-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000080018,INV-a942-8-4,A-54232,34583,34583,UYU,2025-12-23,2026-01-22,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000090010,INV-a942-9-0,A-47855,12111,12111,UYU,2025-08-18,2025-09-17,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000090010,INV-a942-9-1,A-57306,26995,26995,UYU,2025-09-12,2025-10-12,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000090010,INV-a942-9-2,A-78439,37535,37535,UYU,2025-09-04,2025-10-04,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000090010,INV-a942-9-3,A-73054,47262,47262,UYU,2025-09-21,2025-10-21,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000090010,INV-a942-9-4,A-53314,22547,22547,UYU,2026-01-05,2026-02-04,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000100011,INV-a942-10-0,A-85714,33010,33010,USD,2025-12-17,2026-01-16,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000100011,INV-a942-10-1,A-14944,2668,2668,UYU,2025-12-21,2026-01-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000100011,INV-a942-10-2,A-81716,16660,16660,UYU,2025-12-13,2026-01-12,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000100011,INV-a942-10-3,A-54016,32451,32451,USD,2025-10-24,2025-11-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,INV-a942-11-0,A-32307,5654,5654,UYU,2026-01-03,2026-02-02,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,INV-a942-11-1,A-91444,44806,44806,USD,2025-09-25,2025-10-25,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,INV-a942-11-2,A-47637,23681,23681,UYU,2025-09-11,2025-10-11,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,INV-a942-11-3,A-63200,29211,29211,USD,2025-08-01,2025-08-31,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,INV-a942-11-4,A-99218,4178,4178,USD,2025-07-24,2025-08-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000120013,INV-a942-12-0,A-17151,19621,19621,UYU,2025-07-27,2025-08-26,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000120013,INV-a942-12-1,A-71465,36466,36466,UYU,2025-12-24,2026-01-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000120013,INV-a942-12-2,A-59466,27531,27531,UYU,2025-09-29,2025-10-29,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000120013,INV-a942-12-3,A-66194,30996,30996,UYU,2025-12-28,2026-01-27,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000120013,INV-a942-12-4,A-61119,7151,7151,USD,2025-12-30,2026-01-29,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000130014,INV-a942-13-0,A-99954,2881,2881,UYU,2025-12-25,2026-01-24,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000130014,INV-a942-13-1,A-28117,43819,43819,UYU,2025-07-25,2025-08-24,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000130014,INV-a942-13-2,A-21901,27968,27968,UYU,2026-01-06,2026-02-05,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000140015,INV-a942-14-0,A-12682,46951,46951,UYU,2025-10-22,2025-11-21,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000140015,INV-a942-14-1,A-34714,15001,15001,UYU,2025-12-21,2026-01-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000140015,INV-a942-14-2,A-80451,13836,13836,UYU,2025-12-19,2026-01-18,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000140015,INV-a942-14-3,A-72649,48206,48206,USD,2025-10-30,2025-11-29,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000150016,INV-a942-15-0,A-23563,15934,15934,UYU,2025-12-29,2026-01-28,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000150016,INV-a942-15-1,A-36218,9282,9282,UYU,2025-08-07,2025-09-06,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000150016,INV-a942-15-2,A-22325,38811,38811,UYU,2025-08-21,2025-09-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000160017,INV-a942-16-0,A-88768,11016,11016,UYU,2025-10-30,2025-11-29,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000160017,INV-a942-16-1,A-76305,25455,25455,USD,2026-01-02,2026-02-01,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000160017,INV-a942-16-2,A-54014,22504,22504,UYU,2025-12-09,2026-01-08,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000170018,INV-a942-17-0,A-88931,36680,36680,UYU,2025-09-20,2025-10-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000170018,INV-a942-17-1,A-13489,28523,28523,UYU,2025-08-25,2025-09-24,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000170018,INV-a942-17-2,A-33813,21254,21254,UYU,2025-12-14,2026-01-13,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000180010,INV-a942-18-0,A-46878,40540,40540,UYU,2025-09-09,2025-10-09,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000180010,INV-a942-18-1,A-47372,41944,41944,UYU,2025-09-10,2025-10-10,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000180010,INV-a942-18-2,A-73362,31163,31163,UYU,2025-08-10,2025-09-09,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000180010,INV-a942-18-3,A-88246,21065,21065,USD,2025-12-27,2026-01-26,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000190011,INV-a942-19-0,A-25668,17332,17332,UYU,2025-12-29,2026-01-28,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000190011,INV-a942-19-1,A-45954,6015,6015,UYU,2025-09-23,2025-10-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000190011,INV-a942-19-2,A-78586,6871,6871,UYU,2025-12-17,2026-01-16,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000190011,INV-a942-19-3,A-94373,2435,2435,UYU,2025-10-02,2025-11-01,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000200012,INV-a942-20-0,A-39290,23504,23504,UYU,2025-09-14,2025-10-14,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000200012,INV-a942-20-1,A-90503,42157,42157,USD,2025-07-24,2025-08-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000200012,INV-a942-20-2,A-73437,33342,33342,UYU,2025-12-23,2026-01-22,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000200012,INV-a942-20-3,A-78318,14261,14261,UYU,2025-10-02,2025-11-01,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000200012,INV-a942-20-4,A-31699,13963,13963,UYU,2025-09-19,2025-10-19,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000210013,INV-a942-21-0,A-52814,30365,30365,UYU,2025-12-22,2026-01-21,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000210013,INV-a942-21-1,A-75628,17468,17468,UYU,2025-12-29,2026-01-28,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000210013,INV-a942-21-2,A-47669,17489,17489,UYU,2026-01-07,2026-02-06,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000210013,INV-a942-21-3,A-76427,47553,47553,UYU,2025-12-10,2026-01-09,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000210013,INV-a942-21-4,A-98400,29224,29224,USD,2025-07-13,2025-08-12,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000220014,INV-a942-22-0,A-54586,14139,14139,UYU,2025-12-16,2026-01-15,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000220014,INV-a942-22-1,A-14668,45719,45719,UYU,2025-07-15,2025-08-14,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000220014,INV-a942-22-2,A-54989,9788,9788,UYU,2025-08-06,2025-09-05,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000220014,INV-a942-22-3,A-42767,13783,13783,UYU,2025-12-10,2026-01-09,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000230015,INV-a942-23-0,A-96941,26320,26320,USD,2025-12-10,2026-01-09,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000230015,INV-a942-23-1,A-73964,38862,38862,UYU,2025-07-29,2025-08-28,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000230015,INV-a942-23-2,A-30957,7423,7423,UYU,2025-12-21,2026-01-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000230015,INV-a942-23-3,A-85846,28987,28987,USD,2025-08-21,2025-09-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000230015,INV-a942-23-4,A-85656,34738,34738,UYU,2025-07-26,2025-08-25,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000240016,INV-a942-24-0,A-43656,42695,42695,USD,2025-07-24,2025-08-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000240016,INV-a942-24-1,A-59208,38353,38353,USD,2025-09-23,2025-10-23,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000240016,INV-a942-24-2,A-16905,19053,19053,USD,2025-12-26,2026-01-25,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000240016,INV-a942-24-3,A-61514,11999,11999,UYU,2025-12-31,2026-01-30,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000240016,INV-a942-24-4,A-57873,32437,32437,UYU,2025-10-22,2025-11-21,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000250017,INV-a942-25-0,A-97194,37058,37058,USD,2025-12-23,2026-01-22,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000250017,INV-a942-25-1,A-15080,2853,2853,UYU,2025-08-21,2025-09-20,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000250017,INV-a942-25-2,A-45329,32889,32889,UYU,2025-10-14,2025-11-13,Pendiente
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000250017,INV-a942-25-3,A-27889,26289,26289,UYU,2025-12-23,2026-01-22,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000260018,INV-b942-26-0,A-88344,27706,27706,UYU,2025-12-24,2026-01-23,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000260018,INV-b942-26-1,A-52894,5103,5103,UYU,2025-12-24,2026-01-23,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000260018,INV-b942-26-2,A-90989,45461,45461,UYU,2025-10-25,2025-11-24,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000260018,INV-b942-26-3,A-35783,48501,48501,USD,2025-10-18,2025-11-17,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000260018,INV-b942-26-4,A-50659,17109,17109,UYU,2025-11-09,2025-12-09,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000270010,INV-b942-27-0,A-55439,24445,24445,UYU,2025-09-16,2025-10-16,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000270010,INV-b942-27-1,A-51939,22227,22227,UYU,2025-12-13,2026-01-12,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000270010,INV-b942-27-2,A-15708,6187,6187,USD,2025-08-13,2025-09-12,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000270010,INV-b942-27-3,A-65152,10385,10385,USD,2025-11-05,2025-12-05,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,INV-b942-28-0,A-72921,42531,42531,UYU,2025-12-23,2026-01-22,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,INV-b942-28-1,A-66924,11308,11308,UYU,2025-10-19,2025-11-18,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,INV-b942-28-2,A-22099,12509,12509,UYU,2026-01-01,2026-01-31,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,INV-b942-28-3,A-27391,39708,39708,USD,2025-09-25,2025-10-25,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000280011,INV-b942-28-4,A-43009,47067,47067,UYU,2025-11-09,2025-12-09,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000290012,INV-b942-29-0,A-50509,23811,23811,UYU,2025-12-31,2026-01-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000290012,INV-b942-29-1,A-62891,12895,12895,USD,2025-10-20,2025-11-19,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000290012,INV-b942-29-2,A-87871,13005,13005,UYU,2025-12-25,2026-01-24,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000290012,INV-b942-29-3,A-54672,28898,28898,UYU,2025-07-31,2025-08-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000290012,INV-b942-29-4,A-38049,36552,36552,UYU,2025-10-07,2025-11-06,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000300013,INV-b942-30-0,A-62959,32949,32949,UYU,2026-01-08,2026-02-07,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000300013,INV-b942-30-1,A-91891,45796,45796,UYU,2025-09-30,2025-10-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000300013,INV-b942-30-2,A-61568,49497,49497,UYU,2025-12-25,2026-01-24,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000300013,INV-b942-30-3,A-95352,33057,33057,UYU,2025-12-25,2026-01-24,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000300013,INV-b942-30-4,A-84323,5134,5134,USD,2025-09-02,2025-10-02,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000310014,INV-b942-31-0,A-86577,4888,4888,UYU,2026-01-05,2026-02-04,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000310014,INV-b942-31-1,A-94672,12404,12404,UYU,2026-01-04,2026-02-03,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000310014,INV-b942-31-2,A-62169,43052,43052,UYU,2025-12-24,2026-01-23,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000310014,INV-b942-31-3,A-81109,8350,8350,UYU,2025-12-21,2026-01-20,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000320015,INV-b942-32-0,A-16076,41511,41511,USD,2026-01-05,2026-02-04,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000320015,INV-b942-32-1,A-23598,35208,35208,USD,2025-09-17,2025-10-17,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000320015,INV-b942-32-2,A-16398,9231,9231,UYU,2025-10-08,2025-11-07,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000330016,INV-b942-33-0,A-76184,17815,17815,UYU,2025-12-15,2026-01-14,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000330016,INV-b942-33-1,A-12263,7949,7949,UYU,2025-08-03,2025-09-02,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000330016,INV-b942-33-2,A-14682,45229,45229,UYU,2025-08-12,2025-09-11,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000340017,INV-b942-34-0,A-81966,37150,37150,UYU,2025-12-27,2026-01-26,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000340017,INV-b942-34-1,A-23401,11646,11646,UYU,2025-12-20,2026-01-19,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000340017,INV-b942-34-2,A-78521,29334,29334,UYU,2025-12-30,2026-01-29,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000340017,INV-b942-34-3,A-41819,9074,9074,UYU,2025-12-29,2026-01-28,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000350018,INV-b942-35-0,A-12413,18921,18921,UYU,2025-12-09,2026-01-08,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000350018,INV-b942-35-1,A-64909,28209,28209,UYU,2025-07-19,2025-08-18,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000350018,INV-b942-35-2,A-62188,34226,34226,UYU,2025-12-30,2026-01-29,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000350018,INV-b942-35-3,A-52936,7513,7513,USD,2025-12-21,2026-01-20,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000360010,INV-b942-36-0,A-86140,46218,46218,USD,2025-08-04,2025-09-03,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000360010,INV-b942-36-1,A-91021,22407,22407,UYU,2026-01-07,2026-02-06,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000360010,INV-b942-36-2,A-24512,40490,40490,UYU,2025-12-28,2026-01-27,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000360010,INV-b942-36-3,A-17735,38408,38408,USD,2025-09-10,2025-10-10,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000370011,INV-b942-37-0,A-35861,20621,20621,UYU,2025-09-14,2025-10-14,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000370011,INV-b942-37-1,A-24109,42447,42447,USD,2025-12-31,2026-01-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000370011,INV-b942-37-2,A-71358,17186,17186,UYU,2025-09-11,2025-10-11,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000370011,INV-b942-37-3,A-74927,42340,42340,UYU,2025-12-16,2026-01-15,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000370011,INV-b942-37-4,A-91663,7712,7712,UYU,2025-07-22,2025-08-21,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000380012,INV-b942-38-0,A-27621,22198,22198,USD,2025-12-27,2026-01-26,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000380012,INV-b942-38-1,A-59055,36186,36186,UYU,2025-12-21,2026-01-20,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000380012,INV-b942-38-2,A-50011,10605,10605,USD,2025-08-06,2025-09-05,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000380012,INV-b942-38-3,A-25237,32971,32971,UYU,2025-09-12,2025-10-12,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000390013,INV-b942-39-0,A-86709,36558,36558,UYU,2025-12-29,2026-01-28,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000390013,INV-b942-39-1,A-18314,41265,41265,UYU,2025-07-18,2025-08-17,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000390013,INV-b942-39-2,A-93746,32716,32716,UYU,2026-01-08,2026-02-07,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000390013,INV-b942-39-3,A-10444,27531,27531,USD,2025-12-19,2026-01-18,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000400014,INV-b942-40-0,A-64901,16602,16602,UYU,2025-08-21,2025-09-20,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000400014,INV-b942-40-1,A-56978,3925,3925,UYU,2025-09-22,2025-10-22,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000400014,INV-b942-40-2,A-75267,12146,12146,USD,2025-12-10,2026-01-09,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,INV-b942-41-0,A-67473,27827,27827,USD,2025-09-10,2025-10-10,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,INV-b942-41-1,A-90550,7068,7068,UYU,2025-09-12,2025-10-12,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,INV-b942-41-2,A-23045,21590,21590,USD,2026-01-04,2026-02-03,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,INV-b942-41-3,A-36900,42365,42365,UYU,2025-12-20,2026-01-19,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000410015,INV-b942-41-4,A-11109,48832,48832,UYU,2025-08-17,2025-09-16,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000420016,INV-b942-42-0,A-20104,48747,48747,UYU,2025-10-31,2025-11-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000420016,INV-b942-42-1,A-66038,1357,1357,UYU,2025-12-31,2026-01-30,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000420016,INV-b942-42-2,A-45028,19536,19536,UYU,2025-09-01,2025-10-01,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000420016,INV-b942-42-3,A-53963,1369,1369,USD,2026-01-03,2026-02-02,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000430017,INV-b942-43-0,A-87088,42914,42914,UYU,2025-09-05,2025-10-05,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000430017,INV-b942-43-1,A-89988,18083,18083,UYU,2025-09-01,2025-10-01,Pendiente
b942b959-92f8-4ed1-8397-80ff430d8f2e,210000430017,INV-b942-43-2,A-65166,28381,28381,UYU,2025-08-13,2025-09-12,Pendiente
